machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0163,120,3.043,65.8,4.97,44.5,196,0
MACH_0163,121,1.815,64.61,5.03,51.7,195,0
MACH_0163,122,3.065,66.28,5.02,50.3,194,0
MACH_0163,123,3.004,65.22,5.14,44.7,193,0
MACH_0163,124,3.12,66.2,5.02,47.3,192,0
MACH_0163,125,2.798,66.76,5.11,52.8,191,0
MACH_0163,126,2.782,68.2,5.0,46.2,190,0
MACH_0163,127,2.946,65.43,5.07,49.5,189,0
MACH_0163,128,2.48,67.05,5.1,45.8,188,0
MACH_0163,129,3.412,65.21,4.86,49.8,187,0
MACH_0163,130,2.453,66.2,5.12,50.8,186,0
MACH_0163,131,2.993,66.12,4.96,50.5,185,0
MACH_0163,132,2.804,70.24,4.87,48.3,184,0
MACH_0163,133,3.045,68.48,5.0,49.8,183,0
MACH_0163,134,2.815,64.8,5.16,47.5,182,0
MACH_0163,135,3.164,66.69,4.8,51.2,181,0
MACH_0163,136,3.332,66.86,4.86,49.1,180,0
MACH_0163,137,2.963,69.57,4.78,49.9,179,0
MACH_0163,138,2.779,69.19,4.91,50.8,178,0
MACH_0163,139,2.92,65.95,4.95,50.3,177,0
MACH_0163,140,3.129,66.82,4.86,46.5,176,0
MACH_0163,141,3.1,65.45,4.98,51.0,175,0
MACH_0163,142,3.372,67.01,5.15,50.1,174,0
MACH_0163,143,3.127,66.94,4.91,46.4,173,0
MACH_0163,144,3.199,67.21,5.02,51.3,172,0
MACH_0163,145,2.947,67.87,4.73,48.7,171,0
MACH_0163,146,3.293,67.77,4.75,47.2,170,0
MACH_0163,147,3.273,68.94,5.0,49.8,169,0
MACH_0163,148,3.863,66.06,4.84,50.6,168,0
MACH_0163,149,3.297,67.66,4.77,47.6,167,0
MACH_0163,150,2.923,68.59,5.18,50.0,166,0
MACH_0163,151,3.372,68.15,4.89,46.9,165,0
MACH_0163,152,2.907,66.82,4.97,48.9,164,0
MACH_0163,153,3.33,67.71,4.98,52.8,163,0
MACH_0163,154,3.574,70.32,4.88,50.3,162,0
MACH_0163,155,3.552,68.88,4.59,52.3,161,0
MACH_0163,156,3.53,70.89,4.8,49.2,160,0
MACH_0163,157,3.614,69.74,4.91,52.5,159,0
MACH_0163,158,3.311,69.62,4.79,48.5,158,0
MACH_0163,159,3.678,68.57,4.8,50.5,157,0
MACH_0163,160,3.34,69.36,4.78,50.4,156,0
MACH_0163,161,4.139,68.94,4.92,51.3,155,0
MACH_0163,162,3.553,69.19,4.86,49.5,154,0
MACH_0163,163,3.573,71.26,4.78,47.3,153,0
MACH_0163,164,3.849,67.65,4.69,51.0,152,0
MACH_0163,165,3.966,72.48,4.61,53.2,151,0
MACH_0163,166,3.788,72.02,4.66,50.7,150,0
MACH_0163,167,4.403,71.28,4.81,52.5,149,0
MACH_0163,168,4.118,72.77,4.65,52.0,148,0
MACH_0163,169,4.074,69.45,4.76,54.4,147,0
MACH_0163,170,3.906,69.72,4.73,53.0,146,0
MACH_0163,171,3.488,68.11,4.75,55.9,145,0
MACH_0163,172,3.29,70.7,4.65,54.9,144,0
MACH_0163,173,3.818,70.63,4.64,56.0,143,0
MACH_0163,174,3.805,71.32,4.74,52.8,142,0
MACH_0163,175,3.6,71.4,4.61,53.1,141,0
MACH_0163,176,3.523,71.71,4.62,55.8,140,0
MACH_0163,177,3.54,73.28,4.71,54.3,139,0
MACH_0163,178,3.806,71.49,4.65,50.1,138,0
MACH_0163,179,4.444,70.81,4.8,55.4,137,0
MACH_0163,180,3.985,69.89,4.68,52.5,136,0
MACH_0163,181,3.829,71.49,4.7,55.5,135,0
MACH_0163,182,4.185,76.26,4.73,51.3,134,0
MACH_0163,183,3.985,72.99,4.56,58.1,133,0
MACH_0163,184,3.884,74.48,4.47,58.9,132,0
MACH_0163,185,3.88,72.0,4.72,56.2,131,0
MACH_0163,186,3.781,72.83,4.67,53.6,130,0
MACH_0163,187,4.52,73.15,4.5,54.7,129,0
MACH_0163,188,4.685,70.72,4.56,53.8,128,0
MACH_0163,189,4.444,71.29,4.32,56.8,127,0
MACH_0163,190,4.428,71.93,4.59,58.1,126,0
MACH_0163,191,4.126,72.83,4.44,55.0,125,0
MACH_0163,192,4.69,72.94,4.48,54.7,124,0
MACH_0163,193,4.398,75.48,4.38,56.3,123,0
MACH_0163,194,4.55,74.54,4.72,58.6,122,0
MACH_0163,195,4.109,74.04,4.53,58.6,121,0
MACH_0163,196,4.524,74.35,4.53,58.5,120,0
MACH_0163,197,4.65,72.95,4.46,58.2,119,0
MACH_0163,198,4.435,75.55,4.41,51.2,118,0
MACH_0163,199,4.832,74.28,4.38,55.4,117,0
MACH_0163,200,4.341,72.94,4.41,58.8,116,0
MACH_0163,201,4.326,75.99,4.37,60.2,115,0
MACH_0163,202,4.647,74.53,4.19,58.6,114,0
MACH_0163,203,4.997,74.49,4.29,58.1,113,0
MACH_0163,204,4.621,75.68,4.24,60.7,112,0
MACH_0163,205,5.019,74.4,4.4,56.3,111,0
MACH_0163,206,5.426,74.22,4.46,58.4,110,0
MACH_0163,207,4.893,75.48,4.47,62.7,109,0
MACH_0163,208,4.959,74.97,4.11,59.3,108,0
MACH_0163,209,4.916,76.52,4.34,64.7,107,0
MACH_0163,210,4.975,78.29,4.23,57.3,106,0
MACH_0163,211,5.221,77.54,4.37,60.7,105,0
MACH_0163,212,5.519,75.05,4.28,63.3,104,0
MACH_0163,213,5.209,77.08,4.33,60.3,103,0
MACH_0163,214,4.634,75.85,4.46,58.4,102,0
MACH_0163,215,5.101,78.74,4.29,60.2,101,0
MACH_0163,216,5.343,77.61,4.26,60.2,100,0
MACH_0163,217,5.399,76.4,4.45,59.8,99,0
MACH_0163,218,5.578,74.92,4.31,64.2,98,0
MACH_0163,219,5.51,79.13,4.0,57.2,97,0
MACH_0163,220,5.268,78.39,4.35,60.9,96,0
MACH_0163,221,6.081,78.68,4.35,61.7,95,0
MACH_0163,222,5.468,78.73,4.28,62.4,94,0
MACH_0163,223,5.625,79.29,4.07,62.3,93,0
MACH_0163,224,5.495,78.14,4.26,63.3,92,0
MACH_0163,225,5.738,80.01,4.14,57.9,91,0
MACH_0163,226,5.577,81.87,4.11,63.4,90,0
MACH_0163,227,5.682,79.71,4.19,63.5,89,0
MACH_0163,228,5.753,80.34,4.13,60.9,88,0
MACH_0163,229,5.914,81.53,3.99,64.4,87,0
MACH_0163,230,5.379,81.97,3.96,62.5,86,0
MACH_0163,231,5.7,80.65,3.84,67.6,85,0
MACH_0163,232,5.288,78.94,3.97,61.1,84,0
MACH_0163,233,6.063,80.64,4.04,66.0,83,0
MACH_0163,234,7.0,78.28,3.9,64.6,82,0
MACH_0163,235,6.128,83.71,4.01,65.9,81,0
MACH_0163,236,6.467,81.83,4.05,64.7,80,0
MACH_0163,237,6.493,79.66,4.07,64.6,79,0
MACH_0163,238,6.318,80.48,4.05,67.3,78,0
MACH_0163,239,6.098,80.69,3.88,71.0,77,0
MACH_0163,240,6.457,82.09,3.95,66.9,76,0
MACH_0163,241,6.861,83.67,3.8,70.6,75,0
MACH_0163,242,6.393,82.91,3.81,67.0,74,0
MACH_0163,243,6.655,83.72,3.81,68.4,73,0
MACH_0163,244,6.692,82.15,3.72,67.3,72,0
MACH_0163,245,6.508,82.47,3.69,68.7,71,0
MACH_0163,246,6.397,83.04,3.87,71.1,70,0
MACH_0163,247,7.001,84.56,3.92,71.6,69,0
MACH_0163,248,6.91,81.84,3.92,69.5,68,0
MACH_0163,249,6.897,82.54,3.66,67.6,67,0
MACH_0163,250,7.313,87.88,3.59,71.7,66,0
MACH_0163,251,7.232,85.95,3.66,70.6,65,0
MACH_0163,252,6.897,85.78,3.65,69.7,64,0
MACH_0163,253,6.996,84.6,3.6,72.7,63,0
MACH_0163,254,7.367,87.77,3.7,68.7,62,0
MACH_0163,255,7.485,88.31,3.58,73.0,61,0
MACH_0163,256,7.308,84.25,3.56,71.8,60,0
MACH_0163,257,7.422,86.76,3.66,69.3,59,0
MACH_0163,258,7.663,88.01,3.64,70.3,58,0
MACH_0163,259,7.19,86.76,3.62,70.6,57,0
MACH_0163,260,7.223,86.02,3.38,75.6,56,0
MACH_0163,261,7.339,90.17,3.71,73.8,55,0
MACH_0163,262,8.065,91.43,3.62,72.4,54,0
MACH_0163,263,7.393,89.18,3.67,77.7,53,0
MACH_0163,264,7.845,88.86,3.46,74.6,52,0
MACH_0163,265,7.595,90.14,3.6,77.2,51,0
MACH_0163,266,8.016,88.45,3.51,75.4,50,0
MACH_0163,267,8.421,92.11,3.58,74.8,49,0
MACH_0163,268,7.794,89.41,3.62,76.1,48,0
MACH_0163,269,7.849,86.92,3.57,77.7,47,0
MACH_0163,270,7.671,89.15,3.22,75.1,46,0
MACH_0163,271,8.335,91.9,3.43,72.4,45,0
MACH_0163,272,8.332,88.77,3.52,76.5,44,0
MACH_0163,273,8.291,91.33,3.43,74.2,43,0
MACH_0163,274,8.407,90.97,3.21,74.7,42,0
MACH_0163,275,8.496,91.09,3.45,74.5,41,0
MACH_0163,276,8.461,91.89,3.35,73.8,40,0
MACH_0163,277,8.784,91.69,3.26,77.7,39,0
MACH_0163,278,8.505,92.22,3.4,78.1,38,0
MACH_0163,279,8.563,92.72,3.24,81.0,37,0
MACH_0163,280,8.837,90.4,3.23,82.1,36,0
MACH_0163,281,8.719,93.01,3.22,80.6,35,0
MACH_0163,282,9.03,93.34,3.31,80.1,34,0
MACH_0163,283,8.439,94.12,2.96,80.6,33,0
MACH_0163,284,9.423,95.47,2.97,78.9,32,0
MACH_0163,285,9.011,93.21,3.1,85.3,31,0
MACH_0163,286,9.338,92.19,3.02,79.9,30,1
MACH_0163,287,9.333,99.81,3.15,81.0,29,1
MACH_0163,288,9.122,96.78,2.94,83.1,28,1
MACH_0163,289,9.687,96.42,3.07,83.5,27,1
MACH_0163,290,9.291,93.25,2.96,85.1,26,1
MACH_0163,291,9.457,97.61,3.18,82.6,25,1
MACH_0163,292,9.693,96.39,3.02,81.8,24,1
MACH_0163,293,9.912,95.26,2.89,88.4,23,1
MACH_0163,294,9.831,98.46,3.03,87.4,22,1
MACH_0163,295,9.952,95.89,2.59,85.2,21,1
MACH_0163,296,10.43,98.98,2.79,90.0,20,1
MACH_0163,297,10.267,97.53,2.87,84.9,19,1
MACH_0163,298,9.837,98.47,2.66,86.6,18,1
MACH_0163,299,10.059,100.45,2.6,88.7,17,1
MACH_0163,300,10.211,100.96,2.83,88.2,16,1
MACH_0163,301,10.052,100.75,2.71,87.0,15,1
MACH_0163,302,11.119,101.59,2.6,88.6,14,1
MACH_0163,303,10.975,100.69,2.82,92.0,13,1
MACH_0163,304,10.815,102.89,2.64,87.0,12,1
MACH_0163,305,10.392,104.15,2.62,90.4,11,1
MACH_0163,306,10.888,102.06,2.54,88.2,10,1
MACH_0163,307,10.443,102.4,2.59,90.7,9,1
MACH_0163,308,10.871,101.58,2.52,90.2,8,1
MACH_0163,309,11.504,104.2,2.56,90.0,7,1
MACH_0163,310,11.198,105.07,2.62,90.9,6,1
MACH_0163,311,11.822,102.7,2.54,94.6,5,1
MACH_0163,312,11.909,105.02,2.5,91.3,4,1
MACH_0163,313,11.412,106.83,2.48,89.0,3,1
MACH_0163,314,11.575,102.52,2.41,95.9,2,1
MACH_0163,315,11.578,104.07,2.32,94.8,1,1
MACH_0163,316,12.191,106.02,2.34,95.0,0,1
MACH_0164,1,2.504,71.5,5.38,46.1,277,0
MACH_0164,2,2.534,69.2,5.39,41.7,276,0
MACH_0164,3,3.19,67.89,5.47,48.2,275,0
MACH_0164,4,2.315,71.11,5.39,42.7,274,0
MACH_0164,5,3.029,69.61,5.37,46.9,273,0
MACH_0164,6,2.435,69.99,5.3,44.5,272,0
MACH_0164,7,2.726,68.98,5.39,44.4,271,0
MACH_0164,8,2.545,68.4,5.19,48.0,270,0
MACH_0164,9,2.738,72.58,5.36,42.5,269,0
MACH_0164,10,2.833,69.24,5.39,43.6,268,0
MACH_0164,11,2.278,69.76,5.21,42.9,267,0
MACH_0164,12,2.646,69.1,5.32,46.0,266,0
MACH_0164,13,2.538,67.75,5.5,43.1,265,0
MACH_0164,14,2.979,66.01,5.33,43.2,264,0
MACH_0164,15,2.45,69.22,5.41,45.8,263,0
MACH_0164,16,2.411,70.75,5.32,49.4,262,0
MACH_0164,17,2.939,69.68,5.34,47.0,261,0
MACH_0164,18,2.469,70.96,5.28,43.6,260,0
MACH_0164,19,2.451,67.87,5.16,45.2,259,0
MACH_0164,20,2.359,71.42,5.17,44.5,258,0
MACH_0164,21,3.051,71.69,5.12,47.2,257,0
MACH_0164,22,2.317,68.82,5.46,44.9,256,0
MACH_0164,23,2.829,67.52,5.16,44.3,255,0
MACH_0164,24,2.511,68.28,5.29,48.2,254,0
MACH_0164,25,2.164,65.8,5.41,46.0,253,0
MACH_0164,26,3.136,66.41,5.3,45.7,252,0
MACH_0164,27,2.779,70.54,5.16,45.1,251,0
MACH_0164,28,2.565,70.58,5.27,47.3,250,0
MACH_0164,29,2.155,70.73,5.21,46.8,249,0
MACH_0164,30,2.315,69.64,5.29,44.4,248,0
MACH_0164,31,2.592,70.66,5.19,46.0,247,0
MACH_0164,32,2.573,70.25,5.23,45.1,246,0
MACH_0164,33,3.357,70.86,5.4,43.2,245,0
MACH_0164,34,2.286,71.62,5.22,39.7,244,0
MACH_0164,35,2.748,68.38,5.29,44.0,243,0
MACH_0164,36,2.143,68.26,5.34,44.2,242,0
MACH_0164,37,2.41,69.56,5.31,46.1,241,0
MACH_0164,38,2.519,70.34,5.38,46.7,240,0
MACH_0164,39,2.686,68.47,5.31,44.2,239,0
MACH_0164,40,2.53,69.34,5.23,44.7,238,0
MACH_0164,41,2.738,71.73,5.34,45.1,237,0
MACH_0164,42,2.922,70.37,5.39,48.1,236,0
MACH_0164,43,2.622,69.95,5.37,47.0,235,0
MACH_0164,44,2.055,68.32,5.46,47.6,234,0
MACH_0164,45,2.636,69.16,5.48,48.1,233,0
MACH_0164,46,2.823,67.89,5.34,44.8,232,0
MACH_0164,47,2.378,68.93,5.32,48.1,231,0
MACH_0164,48,2.771,70.72,5.32,46.4,230,0
MACH_0164,49,2.674,69.82,5.21,45.1,229,0
MACH_0164,50,2.347,70.76,5.39,46.1,228,0
MACH_0164,51,2.493,69.33,5.53,47.9,227,0
MACH_0164,52,2.661,68.54,5.31,45.6,226,0
MACH_0164,53,2.236,68.61,5.28,45.3,225,0
MACH_0164,54,3.029,67.79,5.25,46.4,224,0
MACH_0164,55,2.947,70.85,5.17,46.5,223,0
MACH_0164,56,2.672,70.14,5.34,42.2,222,0
MACH_0164,57,2.684,68.4,5.34,44.0,221,0
MACH_0164,58,3.124,67.69,5.28,45.3,220,0
MACH_0164,59,2.8,67.11,5.4,46.0,219,0
MACH_0164,60,1.892,70.21,5.37,44.7,218,0
MACH_0164,61,2.418,71.05,5.29,42.1,217,0
MACH_0164,62,2.363,70.18,5.21,46.6,216,0
MACH_0164,63,2.982,71.57,5.15,45.7,215,0
MACH_0164,64,2.687,69.09,5.49,44.4,214,0
MACH_0164,65,2.597,69.0,5.19,46.9,213,0
MACH_0164,66,3.249,69.73,5.08,45.8,212,0
MACH_0164,67,2.548,66.39,5.22,49.9,211,0
MACH_0164,68,3.16,69.13,5.3,47.0,210,0
MACH_0164,69,2.808,67.97,5.28,45.8,209,0
MACH_0164,70,2.195,70.14,5.35,47.5,208,0
MACH_0164,71,2.956,69.33,5.03,43.7,207,0
MACH_0164,72,2.652,71.22,5.22,44.8,206,0
MACH_0164,73,2.981,69.23,5.23,42.7,205,0
MACH_0164,74,2.551,69.98,5.39,45.4,204,0
MACH_0164,75,2.749,69.51,5.27,45.7,203,0
MACH_0164,76,2.621,71.93,5.26,46.5,202,0
MACH_0164,77,2.831,71.9,5.17,47.3,201,0
MACH_0164,78,3.027,72.15,5.31,45.5,200,0
MACH_0164,79,3.377,71.44,5.41,48.0,199,0
MACH_0164,80,2.742,70.94,5.2,45.3,198,0
MACH_0164,81,2.471,68.35,5.33,49.1,197,0
MACH_0164,82,2.896,72.02,5.17,45.1,196,0
MACH_0164,83,3.296,70.03,5.37,50.0,195,0
MACH_0164,84,3.023,69.74,5.25,45.9,194,0
MACH_0164,85,3.266,72.07,5.31,47.7,193,0
MACH_0164,86,2.705,73.88,5.27,46.8,192,0
MACH_0164,87,3.17,70.32,5.28,44.5,191,0
MACH_0164,88,2.685,69.02,5.3,52.4,190,0
MACH_0164,89,3.185,71.31,5.37,44.0,189,0
MACH_0164,90,2.906,71.45,5.33,45.2,188,0
MACH_0164,91,2.856,70.9,5.41,47.4,187,0
MACH_0164,92,3.052,68.97,5.2,45.9,186,0
MACH_0164,93,3.017,70.7,5.3,46.6,185,0
MACH_0164,94,3.037,71.44,5.25,45.4,184,0
MACH_0164,95,3.056,71.87,4.95,46.1,183,0
MACH_0164,96,2.202,66.81,5.29,47.5,182,0
MACH_0164,97,3.147,72.51,5.14,48.1,181,0
MACH_0164,98,3.057,69.58,5.06,49.2,180,0
MACH_0164,99,2.848,72.06,5.33,45.6,179,0
MACH_0164,100,3.013,71.63,5.2,48.4,178,0
MACH_0164,101,3.244,71.06,5.16,48.8,177,0
MACH_0164,102,3.045,73.22,5.04,49.6,176,0
MACH_0164,103,3.072,71.96,5.33,48.8,175,0
MACH_0164,104,3.205,72.06,5.08,51.6,174,0
MACH_0164,105,3.009,72.1,5.18,48.7,173,0
MACH_0164,106,3.339,71.24,5.04,49.6,172,0
MACH_0164,107,2.54,72.09,4.91,45.4,171,0
MACH_0164,108,3.921,68.97,5.16,46.6,170,0
MACH_0164,109,3.515,71.41,5.36,46.0,169,0
MACH_0164,110,2.816,71.58,4.99,46.7,168,0
MACH_0164,111,3.072,74.05,5.03,50.7,167,0
MACH_0164,112,3.421,70.66,5.11,47.5,166,0
MACH_0164,113,3.328,70.41,5.1,50.2,165,0
MACH_0164,114,3.102,72.01,5.25,49.2,164,0
MACH_0164,115,3.309,70.59,5.19,50.1,163,0
MACH_0164,116,3.573,73.47,5.24,48.8,162,0
MACH_0164,117,3.493,72.54,5.19,47.7,161,0
MACH_0164,118,3.764,73.33,5.27,47.7,160,0
MACH_0164,119,3.582,74.22,5.2,49.7,159,0
MACH_0164,120,3.428,71.4,5.12,47.5,158,0
MACH_0164,121,3.554,71.14,5.07,51.0,157,0
MACH_0164,122,3.442,73.65,5.13,49.7,156,0
MACH_0164,123,3.168,73.65,5.05,48.1,155,0
MACH_0164,124,3.041,72.66,5.01,47.1,154,0
MACH_0164,125,3.515,74.26,5.14,47.2,153,0
MACH_0164,126,3.291,72.42,5.08,48.4,152,0
MACH_0164,127,3.914,74.39,5.05,48.3,151,0
MACH_0164,128,3.815,73.58,5.12,50.6,150,0
MACH_0164,129,3.87,74.31,5.06,48.2,149,0
MACH_0164,130,3.48,70.34,5.01,51.9,148,0
MACH_0164,131,3.94,74.08,5.09,48.0,147,0
MACH_0164,132,3.305,71.6,5.0,49.3,146,0
MACH_0164,133,3.536,75.19,5.0,51.2,145,0
MACH_0164,134,3.558,75.41,4.92,47.2,144,0
MACH_0164,135,3.66,73.21,4.89,52.1,143,0
MACH_0164,136,3.891,74.86,4.97,47.5,142,0
MACH_0164,137,3.951,74.06,5.03,52.3,141,0
MACH_0164,138,3.932,74.24,4.92,50.3,140,0
MACH_0164,139,3.769,75.34,5.09,49.1,139,0
MACH_0164,140,3.709,74.78,4.82,49.8,138,0
MACH_0164,141,4.219,76.07,4.93,49.5,137,0
MACH_0164,142,3.891,73.91,5.01,54.3,136,0
MACH_0164,143,3.944,75.57,4.94,52.5,135,0
MACH_0164,144,3.917,76.27,4.74,50.3,134,0
MACH_0164,145,4.316,78.35,4.87,51.7,133,0
MACH_0164,146,4.113,74.73,4.89,47.1,132,0
MACH_0164,147,3.62,76.6,4.97,52.3,131,0
MACH_0164,148,3.707,76.5,4.7,53.5,130,0
MACH_0164,149,3.761,74.73,4.83,56.1,129,0
MACH_0164,150,3.386,78.58,5.06,54.6,128,0
MACH_0164,151,4.657,75.14,4.94,53.6,127,0
MACH_0164,152,4.028,76.23,4.98,55.6,126,0
MACH_0164,153,3.626,75.27,4.73,55.0,125,0
MACH_0164,154,3.929,79.34,4.9,56.4,124,0
MACH_0164,155,4.105,77.57,4.93,53.7,123,0
MACH_0164,156,3.437,74.58,4.77,54.1,122,0
MACH_0164,157,3.791,77.44,4.65,54.6,121,0
MACH_0164,158,4.937,75.98,4.71,49.5,120,0
MACH_0164,159,4.027,76.28,4.82,54.3,119,0
MACH_0164,160,4.472,75.59,4.79,52.1,118,0
MACH_0164,161,3.805,76.89,4.67,54.9,117,0
MACH_0164,162,4.487,75.74,4.65,57.6,116,0
MACH_0164,163,4.972,76.42,4.66,51.8,115,0
MACH_0164,164,4.36,80.61,4.75,56.2,114,0
MACH_0164,165,4.817,76.75,4.62,57.8,113,0
MACH_0164,166,5.002,77.16,4.91,54.8,112,0
MACH_0164,167,4.884,79.35,4.73,53.7,111,0
MACH_0164,168,4.682,74.62,4.71,57.0,110,0
MACH_0164,169,4.797,80.79,4.75,55.8,109,0
MACH_0164,170,4.756,78.46,4.63,57.5,108,0
MACH_0164,171,4.862,79.26,4.67,54.7,107,0
MACH_0164,172,4.805,78.36,4.7,54.0,106,0
MACH_0164,173,4.602,79.81,4.64,60.0,105,0
MACH_0164,174,5.04,81.16,4.85,56.8,104,0
MACH_0164,175,4.78,81.16,4.52,61.3,103,0
MACH_0164,176,5.412,77.94,4.41,60.7,102,0
MACH_0164,177,4.804,79.29,4.46,58.5,101,0
MACH_0164,178,4.87,78.91,4.66,57.3,100,0
MACH_0164,179,5.142,78.65,4.5,56.9,99,0
MACH_0164,180,5.58,81.55,4.66,60.3,98,0
MACH_0164,181,5.617,78.66,4.58,58.4,97,0
MACH_0164,182,5.587,79.77,4.57,59.3,96,0
MACH_0164,183,5.661,82.99,4.3,60.4,95,0
MACH_0164,184,5.711,78.13,4.4,62.1,94,0
MACH_0164,185,5.274,82.62,4.5,62.2,93,0
MACH_0164,186,5.091,81.03,4.39,61.5,92,0
MACH_0164,187,5.408,80.97,4.65,62.4,91,0
MACH_0164,188,5.928,81.09,4.43,58.1,90,0
MACH_0164,189,5.647,83.78,4.49,58.9,89,0
MACH_0164,190,5.708,82.37,4.46,62.1,88,0
MACH_0164,191,5.308,78.64,4.25,63.0,87,0
MACH_0164,192,5.918,83.46,4.29,60.8,86,0
MACH_0164,193,5.773,84.01,4.36,60.8,85,0
MACH_0164,194,6.291,82.7,4.49,59.5,84,0
MACH_0164,195,5.725,82.34,4.49,62.2,83,0
MACH_0164,196,6.51,85.37,4.36,63.4,82,0
MACH_0164,197,6.114,82.82,4.16,65.5,81,0
MACH_0164,198,6.288,83.98,4.28,61.1,80,0
MACH_0164,199,6.342,85.98,4.28,60.7,79,0
MACH_0164,200,6.123,84.46,4.3,63.2,78,0
MACH_0164,201,5.947,82.87,4.18,62.9,77,0
MACH_0164,202,6.411,85.78,4.22,64.0,76,0
MACH_0164,203,6.295,85.48,4.36,65.5,75,0
MACH_0164,204,5.923,87.14,4.31,66.1,74,0
MACH_0164,205,6.525,85.78,4.24,63.6,73,0
MACH_0164,206,6.338,88.3,4.19,62.6,72,0
MACH_0164,207,6.328,87.39,4.1,63.0,71,0
MACH_0164,208,6.784,87.07,4.21,66.1,70,0
MACH_0164,209,6.382,87.6,4.09,68.3,69,0
MACH_0164,210,6.94,85.87,4.17,64.8,68,0
MACH_0164,211,7.272,87.68,4.02,64.3,67,0
MACH_0164,212,7.239,85.76,4.14,67.0,66,0
MACH_0164,213,7.051,90.16,3.9,67.9,65,0
MACH_0164,214,6.436,87.05,4.05,71.8,64,0
MACH_0164,215,6.844,87.84,4.08,66.5,63,0
MACH_0164,216,6.969,88.8,4.0,69.3,62,0
MACH_0164,217,6.702,90.22,4.02,70.1,61,0
MACH_0164,218,7.244,88.34,3.73,67.9,60,0
MACH_0164,219,7.036,89.41,3.88,64.9,59,0
MACH_0164,220,7.581,90.8,3.7,68.7,58,0
MACH_0164,221,7.379,88.48,3.87,66.6,57,0
MACH_0164,222,7.602,90.98,3.9,71.1,56,0
MACH_0164,223,7.563,90.96,3.82,69.4,55,0
MACH_0164,224,7.648,93.4,4.03,68.6,54,0
MACH_0164,225,7.279,89.0,3.78,68.4,53,0
MACH_0164,226,7.583,91.32,3.99,73.8,52,0
MACH_0164,227,7.877,94.01,3.74,67.7,51,0
MACH_0164,228,8.092,91.53,3.81,71.6,50,0
MACH_0164,229,7.924,92.64,3.99,68.4,49,0
MACH_0164,230,8.78,88.84,3.76,75.9,48,0
MACH_0164,231,8.153,97.13,3.62,72.2,47,0
MACH_0164,232,8.1,97.56,3.71,76.1,46,0
MACH_0164,233,7.41,98.07,3.61,72.9,45,0
MACH_0164,234,8.14,94.95,3.51,73.0,44,0
MACH_0164,235,8.466,92.77,3.59,75.0,43,0
MACH_0164,236,8.731,94.62,3.53,76.3,42,0
MACH_0164,237,8.312,96.3,3.48,75.7,41,0
MACH_0164,238,8.684,95.92,3.52,77.3,40,0
MACH_0164,239,9.353,95.98,3.47,75.1,39,0
MACH_0164,240,8.746,95.94,3.63,72.8,38,0
MACH_0164,241,9.075,97.77,3.34,79.8,37,0
MACH_0164,242,8.223,94.01,3.42,75.9,36,0
MACH_0164,243,8.73,97.83,3.52,79.1,35,0
MACH_0164,244,9.473,100.37,3.34,81.9,34,0
MACH_0164,245,9.17,98.71,3.41,79.9,33,0
MACH_0164,246,9.086,98.05,3.34,77.6,32,0
MACH_0164,247,9.157,99.7,3.49,82.0,31,0
MACH_0164,248,9.354,96.99,3.39,79.3,30,1
MACH_0164,249,9.313,98.05,3.28,82.6,29,1
MACH_0164,250,9.286,97.54,3.11,80.3,28,1
MACH_0164,251,9.209,99.94,3.25,82.4,27,1
MACH_0164,252,9.585,101.66,3.19,84.0,26,1
MACH_0164,253,9.829,98.96,3.2,84.2,25,1
MACH_0164,254,9.898,103.63,3.14,84.3,24,1
MACH_0164,255,9.882,102.17,3.1,87.2,23,1
MACH_0164,256,10.156,102.35,3.07,86.3,22,1
MACH_0164,257,9.91,101.62,3.01,87.4,21,1
MACH_0164,258,9.79,102.84,3.21,85.9,20,1
MACH_0164,259,10.133,101.55,3.02,85.5,19,1
MACH_0164,260,10.202,103.75,3.13,84.8,18,1
MACH_0164,261,10.585,103.96,3.06,89.2,17,1
MACH_0164,262,10.485,104.11,2.87,90.0,16,1
MACH_0164,263,10.636,105.56,3.12,87.9,15,1
MACH_0164,264,11.279,105.61,3.0,90.5,14,1
MACH_0164,265,10.787,105.15,2.96,90.3,13,1
MACH_0164,266,10.846,104.98,2.86,87.6,12,1
MACH_0164,267,10.95,106.13,2.71,89.4,11,1
MACH_0164,268,10.767,108.5,3.01,89.9,10,1
MACH_0164,269,11.133,107.5,2.96,94.3,9,1
MACH_0164,270,11.276,108.96,2.52,89.9,8,1
MACH_0164,271,11.814,107.21,2.8,92.7,7,1
MACH_0164,272,11.916,107.34,2.42,90.7,6,1
MACH_0164,273,11.114,108.09,2.63,91.9,5,1
MACH_0164,274,12.013,109.89,2.55,96.0,4,1
MACH_0164,275,11.137,111.08,2.5,97.1,3,1
MACH_0164,276,11.672,112.02,2.6,95.2,2,1
MACH_0164,277,12.103,110.24,2.4,93.2,1,1
MACH_0164,278,11.946,108.51,2.58,99.2,0,1
MACH_0165,1,2.627,69.35,5.01,47.4,272,0
MACH_0165,2,2.998,69.47,4.97,40.9,271,0
MACH_0165,3,3.016,68.74,4.97,43.2,270,0
MACH_0165,4,2.812,66.81,4.89,45.0,269,0
MACH_0165,5,2.877,65.89,4.85,44.0,268,0
